id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
1d60f462-88d7-4c24-b776-9ba489934031,"""2026-09-17T08:35:59.963Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:59.963000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
46d8714c-9bb2-401e-887d-273900c8bfcf,"""2026-09-17T08:35:59.760Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:59.760000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
abc6bc25-dc79-4afd-8f38-3e9b39a2f6f4,"""2026-09-17T08:35:59.613Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:59.613000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
601f632d-bc43-46f5-8c7e-9fff4e2facdf,"""2026-09-17T08:35:59.440Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:59.440000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8f221834-75ae-4087-a61c-b58d32595559,"""2026-09-17T08:35:59.242Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:59.242000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
79630920-033a-4524-9694-2dbf49add869,"""2026-09-17T08:35:59.072Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:59.072000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
47d9f4c8-167f-4998-9e4d-5320fd8e95de,"""2026-09-17T08:35:58.917Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:58.917000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2b460d82-459f-47c0-a67b-0505659ee6c9,"""2026-09-17T08:35:58.725Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:58.725000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0de736a8-e943-40ce-8291-9ae12ee67a6f,"""2026-09-17T08:35:58.551Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:58.551000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b122a442-0e23-44bc-8819-59e1e78915bd,"""2026-09-17T08:35:58.395Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:58.395000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
